date,country,region,place,cases,deaths,recoveries
2020-01-21,United States,Washington,Snohomish,1,0,
2020-01-22,United States,Washington,Snohomish,1,0,
2020-01-23,United States,Washington,Snohomish,1,0,
2020-01-24,United States,Illinois,Cook,1,0,
2020-01-24,United States,Washington,Snohomish,1,0,
2020-01-25,United States,California,Orange,1,0,
2020-01-25,United States,Illinois,Cook,1,0,
2020-01-25,United States,Washington,Snohomish,1,0,
2020-01-26,United States,Arizona,Maricopa,1,0,
2020-01-26,United States,California,Los Angeles,1,0,
2020-01-26,United States,California,Orange,1,0,
2020-01-26,United States,Illinois,Cook,1,0,
2020-01-26,United States,Washington,Snohomish,1,0,
2020-01-27,United States,Arizona,Maricopa,1,0,
2020-01-27,United States,California,Los Angeles,1,0,
2020-01-27,United States,California,Orange,1,0,
2020-01-27,United States,Illinois,Cook,1,0,
2020-01-27,United States,Washington,Snohomish,1,0,
2020-01-28,United States,Arizona,Maricopa,1,0,
2020-01-28,United States,California,Los Angeles,1,0,
2020-01-28,United States,California,Orange,1,0,
2020-01-28,United States,Illinois,Cook,1,0,
2020-01-28,United States,Washington,Snohomish,1,0,
2020-01-29,United States,Arizona,Maricopa,1,0,
2020-01-29,United States,California,Los Angeles,1,0,
2020-01-29,United States,California,Orange,1,0,
2020-01-29,United States,Illinois,Cook,1,0,
2020-01-29,United States,Washington,Snohomish,1,0,
2020-01-30,United States,Arizona,Maricopa,1,0,
2020-01-30,United States,California,Los Angeles,1,0,
2020-01-30,United States,California,Orange,1,0,
2020-01-30,United States,Illinois,Cook,2,0,
2020-01-30,United States,Washington,Snohomish,1,0,
2020-01-31,United States,Arizona,Maricopa,1,0,
2020-01-31,United States,California,Los Angeles,1,0,
2020-01-31,United States,California,Orange,1,0,
2020-01-31,United States,California,Santa Clara,1,0,
2020-01-31,United States,Illinois,Cook,2,0,
2020-01-31,United States,Washington,Snohomish,1,0,
2020-02-01,United States,Arizona,Maricopa,1,0,
2020-02-01,United States,California,Los Angeles,1,0,
2020-02-01,United States,California,Orange,1,0,
2020-02-01,United States,California,Santa Clara,1,0,
2020-02-01,United States,Illinois,Cook,2,0,
2020-02-01,United States,Massachusetts,Suffolk,1,0,
2020-02-01,United States,Washington,Snohomish,1,0,
2020-02-02,United States,Arizona,Maricopa,1,0,
2020-02-02,United States,California,Los Angeles,1,0,
2020-02-02,United States,California,Orange,1,0,
2020-02-02,United States,California,San Francisco,2,0,
2020-02-02,United States,California,Santa Clara,2,0,
2020-02-02,United States,Illinois,Cook,2,0,
2020-02-02,United States,Massachusetts,Suffolk,1,0,
2020-02-02,United States,Washington,Snohomish,1,0,
2020-02-03,United States,Arizona,Maricopa,1,0,
2020-02-03,United States,California,Los Angeles,1,0,
2020-02-03,United States,California,Orange,1,0,
2020-02-03,United States,California,San Francisco,2,0,
2020-02-03,United States,California,Santa Clara,2,0,
2020-02-03,United States,Illinois,Cook,2,0,
2020-02-03,United States,Massachusetts,Suffolk,1,0,
2020-02-03,United States,Washington,Snohomish,1,0,
2020-02-04,United States,Arizona,Maricopa,1,0,
2020-02-04,United States,California,Los Angeles,1,0,
2020-02-04,United States,California,Orange,1,0,
2020-02-04,United States,California,San Francisco,2,0,
2020-02-04,United States,California,Santa Clara,2,0,
2020-02-04,United States,Illinois,Cook,2,0,
2020-02-04,United States,Massachusetts,Suffolk,1,0,
2020-02-04,United States,Washington,Snohomish,1,0,
2020-02-05,United States,Arizona,Maricopa,1,0,
2020-02-05,United States,California,Los Angeles,1,0,
2020-02-05,United States,California,Orange,1,0,
2020-02-05,United States,California,San Francisco,2,0,
2020-02-05,United States,California,Santa Clara,2,0,
2020-02-05,United States,Illinois,Cook,2,0,
2020-02-05,United States,Massachusetts,Suffolk,1,0,
2020-02-05,United States,Washington,Snohomish,1,0,
2020-02-05,United States,Wisconsin,Dane,1,0,
2020-02-06,United States,Arizona,Maricopa,1,0,
2020-02-06,United States,California,Los Angeles,1,0,
2020-02-06,United States,California,Orange,1,0,
2020-02-06,United States,California,San Francisco,2,0,
2020-02-06,United States,California,Santa Clara,2,0,
2020-02-06,United States,Illinois,Cook,2,0,
